"# Format: initial edge vertex, final edge vertex"
0,5
0,1
0,2
0,20
0,21
0,17
0,18
0,13
0,14
0,15
0,16
1,2
1,17
1,18
1,11
1,13
1,5
2,3
2,22
3,22
3,4
3,17
3,18
3,19
3,13
3,15
3,16
3,6
3,7
4,22
4,5
4,17
4,18
4,19
4,13
4,14
4,15
4,16
4,6
5,6
5,22
5,17
5,18
5,11
5,13
5,14
5,15
5,16
6,22
6,17
6,15
6,16
6,7
7,22
7,8
8,22
8,9
9,10
10,11
11,12
11,13
11,18
11,19
11,20
12,13
12,19
13,14
13,15
13,18
13,19
14,15
14,17
14,18
14,19
15,16
15,22
15,17
15,18
15,19
17,22
17,20
17,21
17,18
18,22
18,19
19,20
20,21
